rank,term,n_tokens,freq
1102,"sensor network",2,75
1103,"topological charge",2,75
1104,"minimal length",2,75
1105,"globular clusters",2,75
1106,"average value",2,75
1107,"theoretical approaches",2,75
1108,"small sample",2,75
1109,"hopf algebra",2,75
1110,"proton beam",2,75
1111,"mapping class",2,75
1112,"spectral resolution",2,75
1113,"range correlations",2,75
1114,"calabi yau",2,75
1115,"momentum tensor",2,75
1116,"long distance",2,75
1117,"decay channels",2,75
1118,"massive scalar",2,74
1119,"structural parameters",2,74
1120,"simplicial complex",2,74
1121,"parameter alpha",2,74
1122,"composite system",2,74
1123,"thermal noise",2,74
1124,"computer simulation",2,74
1125,"simple analytic",2,74
1126,"minimization problem",2,74
1127,"odd parity",2,74
1128,"minimal coupling",2,74
1129,"point correlation functions",3,74
1130,"surface tension",2,74
1131,"euler equations",2,74
1132,"spin resonance",2,74
1133,"exactly solvable",2,74
1134,"bipartite graphs",2,74
1135,"galactic halo",2,74
1136,"measurement errors",2,74
1137,"spin down",2,74
1138,"spontaneous emission",2,74
1139,"random field",2,74
1140,"quark masses",2,74
1141,"asymptotic behaviour",2,74
1142,"orbital parameters",2,74
1143,"fundamental mode",2,74
1144,"limiting case",2,74
1145,"radio telescope",2,74
1146,"neural networks",2,74
1147,"special values",2,74
1148,"wave superconductor",2,73
1149,"unit ball",2,73
1150,"navier stokes equations",3,73
1151,"angular distribution",2,73
1152,"web applications",2,73
1153,"finite index",2,73
1154,"configuration interaction",2,73
1155,"energy dissipation",2,73
1156,"qcd calculations",2,73
1157,"host galaxy",2,73
1158,"neutral particles",2,73
1159,"axial vector",2,73
1160,"inner region",2,73
1161,"lattice sites",2,73
1162,"scale free",2,73
1163,"data indicate",2,73
1164,"mathematical models",2,73
1165,"detailed description",2,73
1166,"semi infinite",2,73
1167,"positive definite",2,73
1168,"harmonic oscillators",2,73
1169,"highly non",2,73
1170,"random matrices",2,73
1171,"invariant measure",2,73
1172,"compact riemannian manifold",3,73
1173,"repulsive interaction",2,73
1174,"supersymmetry breaking",2,73
1175,"two populations",2,73
1176,"inverse femtobarns",2,73
1177,"two sided",2,73
1178,"spin orbit",2,73
1179,"heisenberg model",2,73
1180,"multi particle",2,73
1181,"dynamic range",2,73
1182,"singular points",2,73
1183,"uniformly bounded",2,73
1184,"spin qubit",2,72
1185,"sum rule",2,72
1186,"active area",2,72
1187,"dipole interactions",2,72
1188,"mass gap",2,72
1189,"fundamental question",2,72
1190,"partition functions",2,72
1191,"linear relationship",2,72
1192,"fast computation",2,72
1193,"algebraic curve",2,72
1194,"minimal supersymmetric standard model",4,72
1195,"repulsive interactions",2,72
1196,"total cross section",3,72
1197,"near horizon",2,72
1198,"state eos",2,72
1199,"gamma ray bursts grbs",4,72
1200,"spin independent",2,72
1201,"vacuum energy",2,72
1202,"error bounds",2,72
1203,"diffusion coefficient",2,72
1204,"commutative ring",2,72
1205,"well separated",2,72
1206,"novel concept",2,72
1207,"orbit interaction",2,72
1208,"eigenvalue problem",2,72
1209,"near threshold",2,72
1210,"type theorems",2,72
1211,"mechanical properties",2,72
1212,"density profiles",2,72
1213,"positive characteristic",2,72
1214,"quantitative analysis",2,72
1215,"generated during",2,72
1216,"iterative algorithm",2,72
1217,"machine learning algorithms",3,71
1218,"distributed computing",2,71
1219,"compressed sensing",2,71
1220,"experimental investigation",2,71
1221,"population size",2,71
1222,"threshold value",2,71
1223,"piecewise linear",2,71
1224,"control parameter",2,71
1225,"normal distribution",2,71
1226,"green functions",2,71
1227,"spatial resolution",2,71
1228,"ads cft",2,71
1229,"coherent control",2,71
1230,"electron beam",2,71
1231,"world networks",2,71
1232,"high pressure",2,71
1233,"baryon number",2,71
1234,"derived category",2,71
1235,"least squares",2,71
1236,"production mechanism",2,70
1237,"chern simons theory",3,70
1238,"mass estimates",2,70
1239,"scattering processes",2,70
1240,"key distribution",2,70
1241,"response functions",2,70
1242,"prior information",2,70
1243,"gravitational waves",2,70
1244,"sigma level",2,70
1245,"torsion free",2,70
1246,"probability density",2,70
1247,"spectral sequence",2,70
1248,"spatial dependence",2,70
1249,"optimization problems",2,70
1250,"infrared spectroscopy",2,70
1251,"large deviations",2,70
1252,"explicit expressions",2,70
1253,"total variation",2,69
1254,"phase coherence",2,69
1255,"social interactions",2,69
1256,"schr odinger operators",3,69
1257,"fourth order",2,69
1258,"periodic boundary conditions",3,69
1259,"coherence time",2,69
1260,"yukawa couplings",2,69
1261,"open subset",2,69
1262,"cyclic group",2,69
1263,"spin relaxation",2,69
1264,"weak convergence",2,69
1265,"riemannian metric",2,69
1266,"extended emission",2,69
1267,"gauge fields",2,69
1268,"star cluster",2,69
1269,"aspect ratio",2,69
1270,"vector like",2,69
1271,"cosmic time",2,69
1272,"vector spaces",2,69
1273,"gauge invariant",2,69
1274,"phase diagrams",2,69
1275,"time interval",2,69
1276,"parameter regimes",2,68
1277,"geometric interpretation",2,68
1278,"galaxy groups",2,68
1279,"inflationary models",2,68
1280,"sound speed",2,68
1281,"metal rich",2,68
1282,"many situations",2,68
1283,"separable states",2,68
1284,"source population",2,68
1285,"energy conservation",2,68
1286,"non gaussianity",2,68
1287,"volume fraction",2,68
1288,"low energy spectrum",3,68
1289,"numerically exact",2,68
1290,"tight binding",2,68
1291,"superconducting gap",2,68
1292,"random sampling",2,68
1293,"problem posed",2,68
1294,"chern simons",2,68
1295,"satellite galaxies",2,68
1296,"biological systems",2,68
1297,"protoplanetary disks",2,68
1298,"data mining",2,68
1299,"euler characteristic",2,68
1300,"response function",2,68
1301,"markov processes",2,68
1302,"publicly available",2,68
1303,"riemannian manifold",2,68
1304,"stationary state",2,68
1305,"electric field theory",3,68
1306,"two complementary",2,68
1307,"charged under",2,68
1308,"topological insulator",2,68
1309,"weyl group",2,67
1310,"embedded within",2,67
1311,"large datasets",2,67
1312,"velocity distribution",2,67
1313,"conformal symmetry",2,67
1314,"underlying mechanism",2,67
1315,"elastic scattering",2,67
1316,"almost complex",2,67
1317,"universal property",2,67
1318,"result applies",2,67
1319,"step like",2,67
1320,"computational cost",2,67
1321,"weak solution",2,67
1322,"hubble space telescope",3,67
1323,"source code",2,67
1324,"short proof",2,67
1325,"significant reduction",2,67
1326,"symmetric matrices",2,67
1327,"special emphasis",2,67
1328,"counting function",2,67
1329,"dust grains",2,67
1330,"spin liquid",2,67
1331,"particle moving",2,66
1332,"systematic error",2,66
1333,"model atmospheres",2,66
1334,"first eigenvalue",2,66
1335,"two player",2,66
1336,"surface brightness",2,66
1337,"characteristic polynomials",2,66
1338,"local search",2,66
1339,"static analysis",2,66
1340,"spacetime dimensions",2,66
1341,"bounded domains",2,66
1342,"mid ir",2,66
1343,"context free",2,66
1344,"partial omega",2,66
1345,"poisson process",2,66
1346,"flavor violation",2,66
1347,"luminosity function",2,66
1348,"power control",2,66
1349,"many body systems",3,66
1350,"asymptotically optimal",2,66
1351,"phase shift",2,66
1352,"soliton solutions",2,66
1353,"domain specific",2,66
1354,"many areas",2,66
1355,"end up",2,66
1356,"tensor products",2,66
1357,"scalar curvature",2,66
1358,"complete sample",2,66
1359,"numerical schemes",2,66
1360,"systematic errors",2,66
1361,"quasi particles",2,66
1362,"small angle",2,66
1363,"differential geometry",2,66
1364,"ultra high energy",3,66
1365,"mutual information",2,66
1366,"host galaxies",2,66
1367,"spatially resolved",2,66
1368,"spatial scales",2,66
1369,"mobile devices",2,65
1370,"central charge",2,65
1371,"plane waves",2,65
1372,"left invariant",2,65
1373,"mid infrared",2,65
1374,"static spherically symmetric",3,65
1375,"additive noise",2,65
1376,"laser driven",2,65
1377,"microscopic level",2,65
1378,"experimental findings",2,65
1379,"transverse momentum pt gev",4,65
1380,"underlying graph",2,65
1381,"game theory",2,65
1382,"cell simulations",2,65
1383,"diffusion equation",2,65
1384,"absorption line",2,65
1385,"within kpc",2,65
1386,"relativistic electrons",2,65
1387,"diffusion equations",2,65
1388,"product states",2,65
1389,"quasi particle",2,65
1390,"scattering length",2,65
1391,"energy efficiency",2,65
1392,"operator algebras",2,65
1393,"phase approximation",2,65
1394,"initial mass",2,65
1395,"uniformly distributed",2,65
1396,"constant lambda",2,65
1397,"emission lines",2,65
1398,"scale factor",2,65
1399,"complex valued",2,65
1400,"banach spaces",2,65
1401,"fully nonlinear",2,65
1402,"completely positive",2,64
1403,"scaling analysis",2,64
1404,"time evolution equations",3,64
1405,"heavy flavor",2,64
1406,"ray spectra",2,64
1407,"unit circle",2,64
1408,"conditional distributions",2,64
1409,"density estimation",2,64
1410,"kaluza klein",2,64
1411,"harmonic trap",2,64
1412,"classification problems",2,64
1413,"source term",2,64
1414,"archival data",2,64
1415,"gravitational collapse",2,64
1416,"proximity effect",2,64
1417,"convex optimization problem",3,64
1418,"special relativity",2,64
1419,"community structure",2,64
1420,"impact parameter",2,64
1421,"side information",2,64
1422,"central limit theorem",3,64
1423,"numerical computation",2,64
1424,"quadratic forms",2,64
1425,"sensitive probe",2,64
1426,"decay width",2,64
1427,"coupled oscillators",2,64
1428,"covariance matrix",2,64
1429,"layer thickness",2,64
1430,"optically thick",2,63
1431,"closed forms",2,63
1432,"main feature",2,63
1433,"trapped ions",2,63
1434,"correction term",2,63
1435,"systematic search",2,63
1436,"decay estimates",2,63
1437,"flat spacetime",2,63
1438,"fully consistent",2,63
1439,"fractional order",2,63
1440,"accurate measurement",2,63
1441,"jet production",2,63
1442,"infinite series",2,63
1443,"self consistently",2,63
1444,"entanglement generation",2,63
1445,"active galactic nuclei",3,63
1446,"peak structure",2,63
1447,"configuration space",2,63
1448,"harmonic functions",2,63
1449,"higher degree",2,63
1450,"white dwarf",2,63
1451,"zero frequency",2,63
1452,"scattering cross section",3,63
1453,"magnetic moments",2,63
1454,"first order parameter",3,63
1455,"material parameters",2,63
1456,"charged lepton",2,63
1457,"low dimensional",2,63
1458,"error probability",2,63
1459,"excitation energy",2,63
1460,"bethe ansatz",2,63
1461,"harmonic potential",2,63
1462,"parameters describing",2,63
1463,"long grbs",2,62
1464,"high resolution spectroscopy",3,62
1465,"local observables",2,62
1466,"integration over",2,62
1467,"self gravity",2,62
1468,"uv optical",2,62
1469,"min max",2,62
1470,"second moment",2,62
1471,"dwarf galaxies",2,62
1472,"magnetization dynamics",2,62
1473,"physical layer",2,62
1474,"type inequalities",2,62
1475,"evolutionary models",2,62
1476,"field strength",2,62
1477,"coulomb interactions",2,62
1478,"brown dwarfs",2,62
1479,"limit theorems",2,62
1480,"scaling relation",2,62
1481,"quiet sun",2,62
1482,"achievable rate",2,62
1483,"amplitude modulation",2,62
1484,"dense matter",2,62
1485,"periodic orbits",2,62
1486,"multi scale",2,62
1487,"electromagnetic radiation",2,62
1488,"multi agent",2,62
1489,"network coding",2,62
1490,"quantum dots",2,62
1491,"too small",2,61
1492,"radio wavelengths",2,61
1493,"driving force",2,61
1494,"optical conductivity",2,61
1495,"loop quantum",2,61
1496,"pt symmetric",2,61
1497,"exponentially small",2,61
1498,"long wavelength",2,61
1499,"meson decays",2,61
1500,"degree sequence",2,61
1501,"absolute magnitude",2,61
1502,"bar nu",2,61
1503,"common features",2,61
1504,"al arxiv",2,61
1505,"external force",2,61
1506,"experimental realization",2,61
1507,"tight binding model",3,61
1508,"exact expressions",2,61
1509,"quantum hall",2,61
1510,"radio emission",2,61
1511,"linear maps",2,61
1512,"rare earth",2,61
1513,"bounded degree",2,61
1514,"point sources",2,61
1515,"like feature",2,61
1516,"redshift range",2,61
1517,"young stars",2,61
1518,"ray diffraction",2,61
1519,"quark gluon plasma",3,61
1520,"quadratic form",2,61
1521,"prior distribution",2,61
1522,"three manifolds",2,60
1523,"self gravitating",2,60
1524,"axially symmetric",2,60
1525,"conformal invariance",2,60
1526,"core collapse supernovae",3,60
1527,"spatial patterns",2,60
1528,"light pulses",2,60
1529,"collision energies",2,60
1530,"natural language",2,60
1531,"light higgs boson",3,60
1532,"bilayer graphene",2,60
1533,"irreducible representation",2,60
1534,"magnetic ordering",2,60
1535,"partial wave",2,60
1536,"short period",2,60
1537,"highly sensitive",2,60
1538,"nuclear physics",2,60
1539,"red galaxies",2,60
1540,"fractal dimension",2,60
1541,"lecture notes",2,60
1542,"dense gas",2,60
1543,"decomposition theorem",2,60
1544,"transport coefficients",2,60
1545,"synchrotron emission",2,60
1546,"active regions",2,60
1547,"order statistics",2,60
1548,"dipole moment",2,60
1549,"agrees well",2,60
1550,"homotopy theory",2,60
1551,"new developments",2,60
1552,"level atom",2,60
1553,"high temperature range",3,60
1554,"radiation pressure",2,60
1555,"group members",2,59
1556,"diffuse emission",2,59
1557,"large radii",2,59
1558,"square integrable",2,59
1559,"early phase",2,59
1560,"manifests itself",2,59
1561,"electrostatic potential",2,59
1562,"coupled channels",2,59
1563,"asymptotically flat",2,59
1564,"symplectic manifolds",2,59
1565,"models containing",2,59
1566,"neutrinoless double beta decay",4,59
1567,"information flow",2,59
1568,"well posed",2,59
1569,"neutron scattering",2,59
1570,"black hole solutions",3,59
1571,"domain walls",2,59
1572,"electric charge",2,59
1573,"second derivatives",2,59
1574,"integer lattice",2,59
1575,"geometric structures",2,59
1576,"electroweak symmetry breaking",3,59
1577,"accelerated expansion",2,59
1578,"large hadron collider",3,59
1579,"scattering amplitude",2,59
1580,"system undergoes",2,59
1581,"surface gravity",2,59
1582,"line shape",2,59
1583,"observations indicate",2,59
1584,"wireless communication",2,59
1585,"artificial intelligence",2,59
1586,"orbital motion",2,59
1587,"quantum gases",2,59
