rank,term,n_tokens,freq
1105,"dense matter",2,83
1106,"riemannian manifold",2,83
1107,"potential barrier",2,83
1108,"random fields",2,83
1109,"half space",2,83
1110,"maximum degree",2,83
1111,"bundles over",2,83
1112,"feedback control",2,83
1113,"open source",2,83
1114,"simple analytical",2,83
1115,"mapping class",2,83
1116,"coulomb potential",2,83
1117,"non stationary",2,83
1118,"analytical expression",2,83
1119,"significant differences",2,82
1120,"saddle point",2,82
1121,"quantum gates",2,82
1122,"local ring",2,82
1123,"bose einstein condensate",3,82
1124,"integrated over",2,82
1125,"em algorithm",2,82
1126,"irreducible representation",2,82
1127,"rigorous analysis",2,82
1128,"sharp estimates",2,82
1129,"square root",2,82
1130,"approximation ratio",2,82
1131,"final result",2,82
1132,"hierarchical structure",2,82
1133,"average value",2,82
1134,"spin susceptibility",2,82
1135,"phase shift",2,82
1136,"magnetic moment",2,82
1137,"relaxation time",2,82
1138,"error estimates",2,82
1139,"multiple access",2,82
1140,"result concerning",2,82
1141,"point source",2,82
1142,"polyakov loop",2,82
1143,"random walks",2,82
1144,"star formation rate",3,81
1145,"base station",2,81
1146,"sum rate",2,81
1147,"running time",2,81
1148,"exactly solvable",2,81
1149,"inflationary models",2,81
1150,"transfer matrix",2,81
1151,"decay mode",2,81
1152,"modular forms",2,81
1153,"quantum dot",2,81
1154,"unified framework",2,81
1155,"artificial intelligence",2,81
1156,"prior information",2,81
1157,"natural numbers",2,81
1158,"relativistic quantum",2,81
1159,"spatially resolved",2,81
1160,"loop corrections",2,81
1161,"landau level",2,81
1162,"combinatorial properties",2,81
1163,"local environment",2,81
1164,"bounded domains",2,81
1165,"quasi periodic",2,80
1166,"uniqueness theorem",2,80
1167,"atlas detector",2,80
1168,"multiple sources",2,80
1169,"theoretical description",2,80
1170,"theoretical approaches",2,80
1171,"cross over",2,80
1172,"projection onto",2,80
1173,"multi dimensional",2,80
1174,"metal rich",2,80
1175,"wavelength range",2,80
1176,"biological systems",2,80
1177,"impact parameter",2,80
1178,"long period",2,80
1179,"spin liquid",2,80
1180,"high resolution spectra",3,80
1181,"markov process",2,80
1182,"lie groups",2,80
1183,"ray source",2,80
1184,"quark masses",2,80
1185,"hubble parameter",2,80
1186,"branching process",2,80
1187,"uniqueness result",2,80
1188,"computer simulation",2,79
1189,"total variation",2,79
1190,"power spectra",2,79
1191,"ads cft",2,79
1192,"universal behavior",2,79
1193,"multi particle",2,79
1194,"exponential decay",2,79
1195,"physical phenomena",2,79
1196,"josephson junction",2,79
1197,"decay modes",2,79
1198,"gamma ray flux",3,79
1199,"shear stress",2,79
1200,"galois group",2,79
1201,"antiferromagnetic order",2,79
1202,"long wavelength",2,79
1203,"global regularity",2,79
1204,"evolved stars",2,79
1205,"pattern formation",2,78
1206,"magnetic resonance",2,78
1207,"anomalous couplings",2,78
1208,"complete sample",2,78
1209,"stronger result",2,78
1210,"perturbative expansion",2,78
1211,"core region",2,78
1212,"test particle",2,78
1213,"markov processes",2,78
1214,"low energy spectrum",3,78
1215,"irreducible representations",2,78
1216,"level sets",2,78
1217,"atmosphere models",2,78
1218,"parameter regime",2,78
1219,"spin orbit coupling",3,78
1220,"omega log",2,78
1221,"product states",2,78
1222,"line region",2,78
1223,"superconducting gap",2,78
1224,"zeta function",2,78
1225,"cosmic microwave background",3,78
1226,"absolute value",2,78
1227,"experimental constraints",2,77
1228,"control problems",2,77
1229,"asymptotically flat",2,77
1230,"threshold value",2,77
1231,"test problems",2,77
1232,"white dwarfs",2,77
1233,"electrostatic potential",2,77
1234,"systematic uncertainty",2,77
1235,"commutative rings",2,77
1236,"regression model",2,77
1237,"observational constraints",2,77
1238,"error probability",2,77
1239,"effective radius",2,77
1240,"change point",2,77
1241,"spin relaxation",2,77
1242,"gate voltage",2,77
1243,"neutral current",2,77
1244,"binding energy",2,77
1245,"hydrodynamic equations",2,77
1246,"renormalization scheme",2,76
1247,"separable states",2,76
1248,"fourier coefficients",2,76
1249,"orthogonal group",2,76
1250,"higgs field",2,76
1251,"conditional independence",2,76
1252,"markov chains",2,76
1253,"relaxation rate",2,76
1254,"perfect fluid",2,76
1255,"length scales",2,76
1256,"universality class",2,76
1257,"al nature",2,76
1258,"algebraic curves",2,76
1259,"explicit expressions",2,76
1260,"multi frequency",2,76
1261,"negative values",2,76
1262,"atomic scale",2,76
1263,"dinger equation",2,76
1264,"spectral density",2,76
1265,"non parametric",2,76
1266,"joint distribution",2,76
1267,"two sided",2,75
1268,"hierarchy problem",2,75
1269,"big data",2,75
1270,"spectral sequence",2,75
1271,"context free",2,75
1272,"computational efficiency",2,75
1273,"solar atmosphere",2,75
1274,"diffusion processes",2,75
1275,"structural parameters",2,75
1276,"minimal length",2,75
1277,"np complete",2,75
1278,"piecewise linear",2,75
1279,"magnetic anisotropy",2,75
1280,"yukawa couplings",2,75
1281,"inner product",2,75
1282,"charge density",2,75
1283,"trapped ions",2,75
1284,"generating functions",2,75
1285,"periodic boundary conditions",3,75
1286,"diffusion coefficient",2,75
1287,"data mining",2,75
1288,"positive answer",2,75
1289,"quasi static",2,75
1290,"active regions",2,75
1291,"series expansion",2,75
1292,"underlying mechanism",2,75
1293,"hot gas",2,75
1294,"numerical calculation",2,75
1295,"object detection",2,75
1296,"broad band",2,75
1297,"point contact",2,75
1298,"long range correlations",3,74
1299,"classification accuracy",2,74
1300,"bright sources",2,74
1301,"wave superconductor",2,74
1302,"almost complex",2,74
1303,"active galactic nuclei",3,74
1304,"effective medium",2,74
1305,"density profiles",2,74
1306,"analytical solution",2,74
1307,"coarse grained",2,74
1308,"bose gas",2,74
1309,"training data",2,74
1310,"directed graphs",2,74
1311,"around gev",2,74
1312,"planetary system",2,74
1313,"fully nonlinear",2,74
1314,"luminosity function",2,74
1315,"single molecule",2,74
1316,"existing experimental",2,73
1317,"well approximated",2,73
1318,"simplest case",2,73
1319,"achievable rate",2,73
1320,"experimental data set",3,73
1321,"embedded within",2,73
1322,"large hadron collider lhc",4,73
1323,"self force",2,73
1324,"absorption line",2,73
1325,"detailed description",2,73
1326,"degree distribution",2,73
1327,"chern simons",2,73
1328,"perturbative qcd",2,73
1329,"density profile",2,73
1330,"spectral index",2,73
1331,"stationary state",2,73
1332,"parameter alpha",2,73
1333,"uniform distribution",2,73
1334,"finite sample",2,73
1335,"coding scheme",2,73
1336,"unit cell",2,73
1337,"two adjacent",2,73
1338,"anderson model",2,73
1339,"binding model",2,73
1340,"answer set",2,73
1341,"conjecture states",2,73
1342,"range correlations",2,72
1343,"point correlation",2,72
1344,"tree like",2,72
1345,"physical layer",2,72
1346,"linear growth",2,72
1347,"simple analytic",2,72
1348,"laplace operator",2,72
1349,"scale dependence",2,72
1350,"average degree",2,72
1351,"state eos",2,72
1352,"power consumption",2,72
1353,"tight bounds",2,72
1354,"phase transition temperature",3,72
1355,"path length",2,72
1356,"bounded below",2,72
1357,"unitary group",2,72
1358,"dynamic range",2,72
1359,"single user",2,72
1360,"stability condition",2,72
1361,"higher rank",2,72
1362,"standard model sm",3,72
1363,"branching ratio",2,72
1364,"homogeneous spaces",2,72
1365,"fermionic systems",2,72
1366,"nucleus collisions",2,71
1367,"off diagonal",2,71
1368,"max min",2,71
1369,"stellar populations",2,71
1370,"sensitive probe",2,71
1371,"singlet triplet",2,71
1372,"probability distribution function",3,71
1373,"projective space",2,71
1374,"surface tension",2,71
1375,"fixed parameter",2,71
1376,"information flow",2,71
1377,"strong coupling regime",3,71
1378,"higher levels",2,71
1379,"lattice gauge theory",3,71
1380,"random sampling",2,71
1381,"hadron colliders",2,71
1382,"large scale structures",3,71
1383,"hubble space telescope",3,71
1384,"light quark",2,71
1385,"decay rates",2,71
1386,"light quarks",2,71
1387,"reynolds number",2,71
1388,"operator algebras",2,71
1389,"left invariant",2,70
1390,"velocity fields",2,70
1391,"exact sequence",2,70
1392,"simplicial complex",2,70
1393,"poisson equation",2,70
1394,"cold dark matter",3,70
1395,"variable stars",2,70
1396,"classical communication",2,70
1397,"quark matter",2,70
1398,"convex sets",2,70
1399,"light nuclei",2,70
1400,"riemann surfaces",2,70
1401,"vacuum state",2,70
1402,"almost surely",2,70
1403,"brown dwarfs",2,70
1404,"weakly interacting",2,70
1405,"lattice sites",2,70
1406,"stat syst",2,70
1407,"light cone",2,70
1408,"closed form expressions",3,70
1409,"integral representation",2,70
1410,"double quantum",2,70
1411,"frequency dependence",2,70
1412,"data reduction",2,70
1413,"completely positive",2,70
1414,"strongly nonlinear",2,70
1415,"collective modes",2,70
1416,"mechanism responsible",2,69
1417,"transport coefficients",2,69
1418,"dimension reduction",2,69
1419,"three qubit",2,69
1420,"wireless communications",2,69
1421,"single node",2,69
1422,"velocity measurements",2,69
1423,"hilbert spaces",2,69
1424,"cosmological perturbations",2,69
1425,"spin currents",2,69
1426,"kev band",2,69
1427,"decomposition theorem",2,69
1428,"scattering matrix",2,69
1429,"experimental investigation",2,69
1430,"electrical properties",2,69
1431,"integral equations",2,69
1432,"input graph",2,69
1433,"cold gas",2,69
1434,"mechanism design",2,69
1435,"anomalous behavior",2,69
1436,"insulating state",2,69
1437,"electromagnetic waves",2,69
1438,"special emphasis",2,69
1439,"complete intersection",2,69
1440,"co lines",2,69
1441,"yang mills",2,69
1442,"fluid flows",2,69
1443,"during inflation",2,69
1444,"channel conditions",2,69
1445,"prime numbers",2,69
1446,"maximum entropy",2,69
1447,"now being",2,69
1448,"network structures",2,69
1449,"positive correlation",2,68
1450,"operators acting",2,68
1451,"self contained",2,68
1452,"lower energies",2,68
1453,"high energy spectrum",3,68
1454,"convex functions",2,68
1455,"minimization problem",2,68
1456,"chiral effective",2,68
1457,"conduction band",2,68
1458,"cosmic microwave background cmb",4,68
1459,"systematic errors",2,68
1460,"volume fraction",2,68
1461,"level atoms",2,68
1462,"statistical inference",2,68
1463,"time reversal symmetry",3,68
1464,"solar activity",2,68
1465,"de la",2,68
1466,"vector spaces",2,68
1467,"path integral",2,68
1468,"key distribution",2,68
1469,"population size",2,68
1470,"differential cross sections",3,68
1471,"expectation value",2,68
1472,"planck scale",2,68
1473,"supermassive black hole",3,68
1474,"priori estimates",2,68
1475,"comparative analysis",2,68
1476,"boolean function",2,68
1477,"nucleon interactions",2,68
1478,"branching fractions",2,68
1479,"interaction potentials",2,68
1480,"wave packet",2,68
1481,"quantum information theory",3,68
1482,"near earth",2,67
1483,"alpha leq",2,67
1484,"finite horizon",2,67
1485,"hopf algebras",2,67
1486,"dirac electrons",2,67
1487,"explicit formulae",2,67
1488,"half filling",2,67
1489,"symplectic structures",2,67
1490,"exponential family",2,67
1491,"module category",2,67
1492,"unit disk",2,67
1493,"tight binding",2,67
1494,"weak solution",2,67
1495,"absorption spectrum",2,67
1496,"event horizon",2,67
1497,"phase modulation",2,67
1498,"observations indicate",2,67
1499,"convex hull",2,67
1500,"non rotating",2,67
1501,"finite index",2,67
1502,"laser beam",2,67
1503,"evy processes",2,67
1504,"near horizon",2,67
1505,"elementary proof",2,67
1506,"four wave",2,67
1507,"parabolic equations",2,67
1508,"belief networks",2,67
1509,"quasi particle",2,67
1510,"constraints imposed",2,67
1511,"differential operator",2,67
1512,"performance evaluation",2,67
1513,"diffusion length",2,66
1514,"odd prime",2,66
1515,"normal mode",2,66
1516,"optical waveguides",2,66
1517,"performance measures",2,66
1518,"cms detector",2,66
1519,"host galaxy",2,66
1520,"continuum emission",2,66
1521,"band structures",2,66
1522,"dense gas",2,66
1523,"statistically significant",2,66
1524,"single cell",2,66
1525,"mobile devices",2,66
1526,"electromagnetic radiation",2,66
1527,"jump processes",2,66
1528,"stochastic differential equations",3,66
1529,"closed field",2,66
1530,"spatio temporal",2,66
1531,"pt symmetric",2,66
1532,"characteristic polynomial",2,66
1533,"molecular hydrogen",2,66
1534,"direct consequence",2,66
1535,"kaluza klein",2,66
1536,"einstein metrics",2,66
1537,"preliminary analysis",2,66
1538,"current technology",2,66
1539,"lattice qcd calculations",3,66
1540,"energy distributions",2,66
1541,"spectral radius",2,66
1542,"learning techniques",2,66
1543,"photon flux",2,65
1544,"valued functions",2,65
1545,"qcd calculations",2,65
1546,"induced subgraph",2,65
1547,"transverse magnetic field",3,65
1548,"number densities",2,65
1549,"direct connection",2,65
1550,"result applies",2,65
1551,"operator valued",2,65
1552,"al arxiv",2,65
1553,"stellar objects",2,65
1554,"sound speed",2,65
1555,"calabi yau",2,65
1556,"compact sets",2,65
1557,"mixed state",2,65
1558,"sky survey",2,65
1559,"next step",2,65
1560,"regularity properties",2,65
1561,"proximity effect",2,65
1562,"neutron rich",2,65
1563,"central star",2,65
1564,"oscillation parameters",2,65
1565,"asymptotic formula",2,65
1566,"spin polarized",2,65
1567,"radial distribution",2,65
1568,"higher derivative",2,65
1569,"transition metal",2,65
1570,"lecture notes",2,65
1571,"solar cycle",2,65
1572,"cern lhc",2,65
1573,"euler equations",2,65
1574,"standard deviation",2,65
1575,"star forming galaxies",3,65
1576,"statistical physics",2,65
1577,"infinite volume",2,65
1578,"numerical evaluation",2,65
1579,"galactic plane",2,65
1580,"random graph",2,65
1581,"central region",2,65
1582,"data collection",2,65
1583,"microscopic level",2,64
1584,"feature selection",2,64
1585,"randomized algorithms",2,64
