rank,term,n_tokens,freq
1116,"individual users",2,161
1117,"banach space",2,161
1118,"nearby galaxies",2,161
1119,"free boundary",2,161
1120,"interstellar medium",2,161
1121,"spatial dimension",2,161
1122,"graph neural network",3,161
1123,"light sources",2,161
1124,"significant differences",2,161
1125,"noisy labels",2,161
1126,"limited availability",2,161
1127,"chemical reactions",2,161
1128,"pre trained language models",4,161
1129,"elastic properties",2,160
1130,"direct measurement",2,160
1131,"training data driven",3,160
1132,"reasoning over",2,160
1133,"radio frequency",2,160
1134,"central region",2,160
1135,"training sets",2,160
1136,"spin orbit",2,160
1137,"transport equation",2,160
1138,"performance gain",2,159
1139,"outperform state",2,159
1140,"high degree",2,159
1141,"deep learning paradigm",3,159
1142,"key points",2,159
1143,"social networks",2,159
1144,"maximum likelihood",2,159
1145,"ray spectra",2,159
1146,"latent variables",2,159
1147,"current density",2,159
1148,"periodic solutions",2,159
1149,"cosmic ray",2,158
1150,"natural language understanding",3,158
1151,"high pressure",2,158
1152,"impact parameter",2,158
1153,"numerical integration",2,158
1154,"operator norm",2,158
1155,"annotated data",2,158
1156,"gaussian process",2,158
1157,"technological applications",2,158
1158,"community detection",2,158
1159,"limit theorem",2,158
1160,"response function",2,158
1161,"comparative analysis",2,158
1162,"causal effect",2,158
1163,"output mimo",2,157
1164,"dispersion relation",2,157
1165,"feed forward",2,157
1166,"novel views",2,157
1167,"dynamic nature",2,157
1168,"symmetric group",2,157
1169,"climate change",2,156
1170,"single qubit",2,156
1171,"over fitting",2,156
1172,"virtual reality",2,156
1173,"primal dual",2,156
1174,"model predictive control",3,156
1175,"user generated",2,155
1176,"high temperatures",2,155
1177,"plane wave",2,155
1178,"bipartite graph",2,155
1179,"contrastive loss",2,155
1180,"scaling limit",2,155
1181,"channel estimation",2,155
1182,"accurate estimates",2,155
1183,"nearest neighbor",2,155
1184,"treatment effect",2,155
1185,"neural networks dnns",3,155
1186,"de sitter",2,154
1187,"safety constraints",2,154
1188,"decision making process",3,154
1189,"second law",2,154
1190,"shell model",2,154
1191,"convex sets",2,154
1192,"square root",2,154
1193,"hidden states",2,154
1194,"information retrieval",2,154
1195,"self attention mechanism",3,154
1196,"spin polarization",2,154
1197,"linear regression",2,154
1198,"central limit",2,153
1199,"node features",2,153
1200,"information science",2,153
1201,"energy levels",2,153
1202,"power grid",2,153
1203,"electromagnetic waves",2,153
1204,"electronic states",2,153
1205,"open domain",2,153
1206,"invariant mass",2,152
1207,"reinforcement learning rl",3,152
1208,"stochastic differential equations",3,152
1209,"critical component",2,152
1210,"galaxy evolution",2,152
1211,"material parameters",2,152
1212,"spin chain",2,152
1213,"raw data",2,152
1214,"dimensionality reduction",2,152
1215,"target objects",2,152
1216,"genetic algorithm",2,151
1217,"prototype system",2,151
1218,"effective hamiltonian",2,151
1219,"analytical expressions",2,151
1220,"explicit description",2,151
1221,"type stars",2,151
1222,"weighted sum",2,151
1223,"weak solution",2,151
1224,"low resource languages",3,151
1225,"locally finite",2,151
1226,"self interacting",2,150
1227,"meta analysis",2,150
1228,"coupling regime",2,150
1229,"analytical solutions",2,150
1230,"scientific fields",2,150
1231,"covariance matrix",2,150
1232,"constrained optimization problem",3,150
1233,"instance level",2,150
1234,"point source",2,150
1235,"face images",2,150
1236,"standard model sm",3,150
1237,"sentence level",2,150
1238,"measurement induced",2,149
1239,"simplicial complexes",2,149
1240,"specific heat",2,149
1241,"dirichlet problem",2,149
1242,"eigenvalue problem",2,149
1243,"continuous control",2,149
1244,"precise control",2,149
1245,"integral equations",2,149
1246,"evolutionary models",2,149
1247,"short period",2,148
1248,"effective action",2,148
1249,"mapping class",2,148
1250,"semi supervised learning",3,148
1251,"multi object detection",3,148
1252,"complex scenes",2,148
1253,"epidemic model",2,148
1254,"reward function",2,148
1255,"long short",2,148
1256,"strong correlation",2,148
1257,"uniform distribution",2,147
1258,"bounded below",2,147
1259,"transient dynamics",2,147
1260,"processing nlp",2,147
1261,"topological phase",2,147
1262,"automatically generate",2,147
1263,"molecular dynamics simulations",3,147
1264,"reinforcement learning algorithms",3,147
1265,"performance guarantees",2,147
1266,"learned policy",2,147
1267,"multi layer",2,147
1268,"phase approximation",2,147
1269,"finite sample",2,147
1270,"channel capacity",2,146
1271,"storage systems",2,146
1272,"networks dnns",2,146
1273,"coarse grained",2,146
1274,"precise measurement",2,146
1275,"link prediction",2,146
1276,"energy distribution",2,146
1277,"after training",2,146
1278,"light weight",2,146
1279,"adaptive sampling",2,146
1280,"massive multiple input",3,145
1281,"practical importance",2,145
1282,"augmentation methods",2,145
1283,"frequency band",2,145
1284,"acoustic features",2,145
1285,"schr odinger equation",3,145
1286,"scattering matrix",2,145
1287,"white noise",2,145
1288,"moving objects",2,145
1289,"disease diagnosis",2,145
1290,"scalar tensor",2,145
1291,"stochastic optimization problem",3,144
1292,"error estimates",2,144
1293,"total mass",2,144
1294,"boundary layer",2,144
1295,"rational functions",2,144
1296,"structure preserving",2,144
1297,"fixed length",2,144
1298,"sky survey",2,144
1299,"successful applications",2,144
1300,"privacy protection",2,144
1301,"dinger equation",2,144
1302,"face recognition",2,144
1303,"long lived",2,144
1304,"homogeneous spaces",2,143
1305,"single photon",2,143
1306,"quasi particle",2,143
1307,"quantum chemistry",2,143
1308,"late time",2,143
1309,"triangular lattice",2,143
1310,"dimension reduction",2,143
1311,"diffusion processes",2,143
1312,"strong constraints",2,143
1313,"improved accuracy",2,143
1314,"spin qubits",2,143
1315,"statistical mechanics",2,143
1316,"computation cost",2,143
1317,"bounded domains",2,143
1318,"posterior distribution",2,142
1319,"fourier coefficients",2,142
1320,"hole solutions",2,142
1321,"random matrices",2,142
1322,"elliptic curves",2,142
1323,"execution time",2,142
1324,"exponential growth",2,142
1325,"human brain",2,142
1326,"negative effect",2,142
1327,"exchange interaction",2,142
1328,"model checking",2,142
1329,"chiral symmetry",2,142
1330,"complete understanding",2,141
1331,"radio emission",2,141
1332,"statistical physics",2,141
1333,"gamma ray emission",3,141
1334,"expectation values",2,141
1335,"non deterministic",2,141
1336,"non invasive",2,141
1337,"molecular gas",2,141
1338,"accurately estimate",2,141
1339,"particle size",2,141
1340,"quality assessment",2,141
1341,"dynamical evolution",2,141
1342,"quantum simulation",2,140
1343,"things iot",2,140
1344,"spectral gap",2,140
1345,"computational power",2,140
1346,"short proof",2,140
1347,"over parameterized",2,140
1348,"global symmetry",2,140
1349,"fixed target",2,140
1350,"art solutions",2,140
1351,"high risk",2,140
1352,"protoplanetary disks",2,140
1353,"thermal fluctuations",2,140
1354,"key step",2,140
1355,"decay channels",2,139
1356,"noise free",2,139
1357,"enabling technology",2,139
1358,"dnn model",2,139
1359,"security vulnerabilities",2,139
1360,"time horizon",2,139
1361,"four datasets",2,139
1362,"two branches",2,139
1363,"key observation",2,139
1364,"cross modal",2,139
1365,"being trained",2,139
1366,"second moment",2,138
1367,"information gain",2,138
1368,"infty algebra",2,138
1369,"readily available",2,138
1370,"information exchange",2,138
1371,"latent representation",2,138
1372,"probability density",2,138
1373,"galaxy surveys",2,138
1374,"multiple output",2,138
1375,"liquid phase",2,138
1376,"ultra low",2,138
1377,"identically distributed",2,138
1378,"tensor network",2,138
1379,"algorithmic framework",2,138
1380,"conservation laws",2,138
1381,"spatially resolved",2,138
1382,"topological phases",2,138
1383,"bi level",2,138
1384,"reinforcement learning rl algorithms",4,138
1385,"error probability",2,138
1386,"social media platforms",3,137
1387,"spin correlations",2,137
1388,"radio galaxies",2,137
1389,"decay rates",2,137
1390,"wave functions",2,137
1391,"fundamental question",2,137
1392,"magnetic resonance",2,137
1393,"normal state",2,137
1394,"machine learning paradigm",3,137
1395,"dynamical properties",2,137
1396,"linear regression model",3,137
1397,"physical world",2,137
1398,"variational principle",2,137
1399,"detection efficiency",2,137
1400,"output layer",2,137
1401,"generate realistic",2,137
1402,"gravitational potential",2,137
1403,"mixture models",2,136
1404,"modular design",2,136
1405,"spatial temporal information",3,136
1406,"private information",2,136
1407,"two stream",2,136
1408,"pre training data",3,136
1409,"euler equations",2,136
1410,"recognition systems",2,136
1411,"combined effect",2,136
1412,"motion prediction",2,136
1413,"long short term",3,136
1414,"efficiently compute",2,136
1415,"topological insulator",2,135
1416,"user feedback",2,135
1417,"parallel computing",2,135
1418,"meta learning",2,135
1419,"zero modes",2,135
1420,"critical importance",2,135
1421,"post process",2,135
1422,"decision tree",2,135
1423,"monte carlo simulation",3,135
1424,"single cell",2,135
1425,"attention mechanisms",2,135
1426,"unmanned aerial vehicles uavs",4,135
1427,"classification scheme",2,134
1428,"prediction errors",2,134
1429,"scalar perturbations",2,134
1430,"interpretable machine learning",3,134
1431,"factor graph",2,134
1432,"scalar fields",2,134
1433,"navier stokes equations",3,134
1434,"laser beam",2,134
1435,"graph convolutional",2,134
1436,"spectral efficiency",2,134
1437,"high luminosity",2,134
1438,"spin orbit coupling",3,134
1439,"performance measures",2,134
1440,"computing power",2,134
1441,"fully coupled",2,134
1442,"compact object",2,133
1443,"vector spaces",2,133
1444,"set valued",2,133
1445,"approximation error",2,133
1446,"layered materials",2,133
1447,"related topics",2,133
1448,"minimal surfaces",2,133
1449,"master equation",2,133
1450,"over baselines",2,133
1451,"non orthogonal",2,132
1452,"singular values",2,132
1453,"well captured",2,132
1454,"yang mills",2,132
1455,"individual components",2,132
1456,"compact representation",2,132
1457,"laplacian operator",2,132
1458,"time interval",2,132
1459,"artificial neural network",3,132
1460,"charge carriers",2,132
1461,"ml techniques",2,132
1462,"architecture search",2,132
1463,"phase modulation",2,132
1464,"graph structured",2,132
1465,"computer aided",2,132
1466,"language understanding",2,132
1467,"data mining",2,132
1468,"regularity conditions",2,132
1469,"segmentation tasks",2,132
1470,"unlabeled images",2,131
1471,"robotic manipulation",2,131
1472,"domain gap",2,131
1473,"efficient implementations",2,131
1474,"astrophysical observations",2,131
1475,"point sources",2,131
1476,"canonical form",2,131
1477,"infinite family",2,131
1478,"output mimo systems",3,131
1479,"within sigma",2,131
1480,"bounding box",2,131
1481,"lower level",2,131
1482,"target domain",2,131
1483,"semantic aware",2,131
1484,"em algorithm",2,130
1485,"feature engineering",2,130
1486,"through comprehensive",2,130
1487,"supermassive black holes",3,130
1488,"length scale",2,130
1489,"ml methods",2,130
1490,"excited states",2,130
1491,"success rate",2,130
1492,"automatic segmentation",2,130
1493,"text summarization",2,130
1494,"region around",2,130
1495,"fault tolerant",2,130
1496,"algebraic geometry",2,130
1497,"implicit function",2,130
1498,"trajectory prediction",2,130
1499,"system sizes",2,130
1500,"natural numbers",2,130
1501,"surface density",2,130
1502,"explicit expressions",2,130
1503,"phase shift",2,130
1504,"single channel",2,130
1505,"likelihood estimation",2,130
1506,"event detection",2,130
1507,"population size",2,130
1508,"strong assumptions",2,130
1509,"steady states",2,130
1510,"standard deviation",2,129
1511,"video understanding",2,129
1512,"wireless communications",2,129
1513,"relative motion",2,129
1514,"three body",2,129
1515,"high energy efficiency",3,129
1516,"characteristic zero",2,129
1517,"normal distribution",2,129
1518,"change point",2,129
1519,"domain experts",2,129
1520,"alma observations",2,129
1521,"complex interplay",2,129
1522,"matrix factorization",2,129
1523,"unsupervised machine learning",3,129
1524,"alternative proof",2,129
1525,"upper limits",2,129
1526,"fast convergence",2,129
1527,"2d materials",2,129
1528,"partition functions",2,129
1529,"current frame",2,128
1530,"ahler manifolds",2,128
1531,"generated content",2,128
1532,"weighted graphs",2,128
1533,"temperature range",2,128
1534,"virtual environment",2,128
1535,"optical response",2,128
1536,"poisson process",2,128
1537,"gold standard",2,128
1538,"thermal conductivity",2,128
1539,"star forming",2,128
1540,"label noise",2,128
