rank,term,n_tokens,freq
1110,"large deviation",2,87
1111,"cms detector",2,87
1112,"positive characteristic",2,87
1113,"symplectic manifold",2,87
1114,"joint distribution",2,87
1115,"theta functions",2,86
1116,"operator product",2,86
1117,"difference equations",2,86
1118,"unknown parameters",2,86
1119,"photon emission",2,86
1120,"singular points",2,86
1121,"domain wall",2,86
1122,"theoretic approach",2,86
1123,"transfer function",2,86
1124,"normal metal",2,86
1125,"periodic boundary conditions",3,86
1126,"high dimensions",2,86
1127,"beta functions",2,86
1128,"small angle",2,86
1129,"right handed",2,86
1130,"two sided",2,86
1131,"gaussian process",2,86
1132,"multi mode",2,86
1133,"first excited",2,86
1134,"high degree",2,86
1135,"redshift range",2,86
1136,"cyclic group",2,86
1137,"fine tuning",2,86
1138,"embedded systems",2,86
1139,"convex hull",2,85
1140,"sharp estimates",2,85
1141,"visible light",2,85
1142,"low redshift",2,85
1143,"systematic uncertainty",2,85
1144,"chiral limit",2,85
1145,"stat syst",2,85
1146,"semi analytic",2,85
1147,"laser pulses",2,85
1148,"disk galaxies",2,85
1149,"weakly interacting",2,85
1150,"near horizon",2,85
1151,"high mobility",2,85
1152,"tight binding",2,85
1153,"inner region",2,85
1154,"data release",2,85
1155,"around gev",2,85
1156,"open source",2,85
1157,"non markovian",2,85
1158,"exponentially small",2,85
1159,"electron hole",2,85
1160,"high resolution spectroscopy",3,85
1161,"derived categories",2,84
1162,"transition metal",2,84
1163,"final result",2,84
1164,"spatial patterns",2,84
1165,"sensor network",2,84
1166,"higher temperatures",2,84
1167,"atomic scale",2,84
1168,"antiferromagnetic order",2,84
1169,"compressed sensing",2,84
1170,"bounded degree",2,84
1171,"cross correlation",2,84
1172,"spin relaxation",2,84
1173,"josephson junction",2,84
1174,"gauge invariant",2,84
1175,"zero sum",2,84
1176,"frequency dependent",2,84
1177,"performance metrics",2,83
1178,"quark matter",2,83
1179,"galaxy mergers",2,83
1180,"positive definite",2,83
1181,"spectral gap",2,83
1182,"response functions",2,83
1183,"undirected graph",2,83
1184,"direct proof",2,83
1185,"prime power",2,83
1186,"driving field",2,83
1187,"cosmological simulations",2,83
1188,"non hermitian",2,83
1189,"series expansion",2,83
1190,"non resonant",2,83
1191,"non negligible",2,83
1192,"spin polarized",2,83
1193,"frequency dependence",2,83
1194,"gauge field",2,83
1195,"systematic errors",2,83
1196,"quantum networks",2,83
1197,"dirac operator",2,83
1198,"underlying graph",2,83
1199,"bipartite graphs",2,83
1200,"electron beam",2,83
1201,"excitation spectra",2,83
1202,"canonical form",2,83
1203,"relaxation time",2,83
1204,"highly non",2,83
1205,"flux density",2,83
1206,"singular values",2,82
1207,"fundamental property",2,82
1208,"navier stokes equations",3,82
1209,"direct observation",2,82
1210,"simplicial complexes",2,82
1211,"linear program",2,82
1212,"multi scale",2,82
1213,"diffusion constant",2,82
1214,"dynamic programming",2,82
1215,"analytical expression",2,82
1216,"density fluctuations",2,82
1217,"embedded within",2,82
1218,"conservation laws",2,82
1219,"spatio temporal",2,82
1220,"radio emission",2,82
1221,"finite difference",2,82
1222,"current voltage",2,82
1223,"magnetic activity",2,81
1224,"alpha line",2,81
1225,"non ideal",2,81
1226,"maximum entropy",2,81
1227,"scaling limit",2,81
1228,"rare decays",2,81
1229,"tunneling through",2,81
1230,"analytic solutions",2,81
1231,"short proof",2,81
1232,"poisson process",2,81
1233,"mixing angle",2,81
1234,"loop corrections",2,81
1235,"simple analytical",2,81
1236,"quantum computing",2,81
1237,"computer simulations",2,81
1238,"special values",2,81
1239,"particle hole",2,81
1240,"numerically exact",2,81
1241,"context free",2,80
1242,"monte carlo algorithm",3,80
1243,"underlying mechanism",2,80
1244,"mott insulator",2,80
1245,"charged particle",2,80
1246,"neural network",2,80
1247,"asymptotic stability",2,80
1248,"chemical abundances",2,80
1249,"calabi yau",2,80
1250,"central charge",2,80
1251,"current generation",2,80
1252,"magnetic anisotropy",2,80
1253,"maximum degree",2,80
1254,"extended emission",2,80
1255,"light cone",2,80
1256,"line region",2,80
1257,"monolayer graphene",2,80
1258,"chaotic inflation",2,79
1259,"hierarchical structure",2,79
1260,"scale free",2,79
1261,"regression model",2,79
1262,"mid infrared",2,79
1263,"decision problems",2,79
1264,"primal dual",2,79
1265,"temperature dependent",2,79
1266,"arbitrary dimensions",2,79
1267,"theoretical understanding",2,79
1268,"white noise",2,79
1269,"cosmic ray",2,79
1270,"bayesian inference",2,79
1271,"performance computing",2,79
1272,"physical quantities",2,79
1273,"gravitational potential",2,79
1274,"odd parity",2,79
1275,"second law",2,79
1276,"large datasets",2,79
1277,"cellular network",2,79
1278,"ads cft correspondence",3,78
1279,"free energies",2,78
1280,"big bang",2,78
1281,"poisson equation",2,78
1282,"complex valued",2,78
1283,"simple criterion",2,78
1284,"time steps",2,78
1285,"scalar field theories",3,78
1286,"electric current",2,78
1287,"formal methods",2,78
1288,"mobile devices",2,78
1289,"scale invariant",2,78
1290,"weak convergence",2,78
1291,"strongly enhanced",2,78
1292,"second generation",2,78
1293,"adjacent vertices",2,78
1294,"higgs field",2,78
1295,"error rates",2,78
1296,"free electron",2,78
1297,"direct sum",2,78
1298,"constant coefficients",2,78
1299,"transition probability",2,78
1300,"chandra observations",2,78
1301,"galactic disk",2,78
1302,"regularity properties",2,77
1303,"probability distribution function",3,77
1304,"infinite series",2,77
1305,"tev recorded",2,77
1306,"physical mechanism",2,77
1307,"sign change",2,77
1308,"lowest order",2,77
1309,"evolutionary models",2,77
1310,"pump probe",2,77
1311,"loss function",2,77
1312,"convergence rates",2,77
1313,"aspect ratio",2,77
1314,"stationary distribution",2,77
1315,"convex optimization",2,77
1316,"multi user",2,77
1317,"temperatures below",2,77
1318,"classification task",2,77
1319,"event horizon",2,77
1320,"general position",2,77
1321,"uniform distribution",2,77
1322,"force free",2,77
1323,"stochastic differential equations",3,77
1324,"half filling",2,77
1325,"schwarzschild spacetime",2,77
1326,"linear codes",2,77
1327,"pair production",2,77
1328,"unified theory",2,77
1329,"semi simple",2,77
1330,"power series",2,77
1331,"phenomenological models",2,77
1332,"cern lhc",2,76
1333,"connected sum",2,76
1334,"rotation rate",2,76
1335,"image segmentation",2,76
1336,"self assembly",2,76
1337,"single crystalline",2,76
1338,"measurement errors",2,76
1339,"radiative transfer",2,76
1340,"physical interpretation",2,76
1341,"chern simons",2,76
1342,"gradient flow",2,76
1343,"ray scattering",2,76
1344,"long range interactions",3,76
1345,"single user",2,76
1346,"single component",2,76
1347,"atomic gas",2,76
1348,"surface brightness",2,76
1349,"conjecture concerning",2,76
1350,"ii regions",2,76
1351,"liquid phases",2,76
1352,"electromagnetic waves",2,76
1353,"bundle over",2,76
1354,"mutual information",2,76
1355,"three body",2,76
1356,"image processing",2,76
1357,"near threshold",2,76
1358,"equivalence relation",2,76
1359,"lower limit",2,76
1360,"significant change",2,75
1361,"magnetic field theory",3,75
1362,"brillouin zone",2,75
1363,"layer thickness",2,75
1364,"multi agent",2,75
1365,"biological networks",2,75
1366,"geometric structures",2,75
1367,"non convex",2,75
1368,"static spherically symmetric",3,75
1369,"sensitive probe",2,75
1370,"spin boson",2,75
1371,"many ways",2,75
1372,"density profiles",2,75
1373,"mixed state",2,75
1374,"optimal policy",2,75
1375,"joint analysis",2,75
1376,"theoretical description",2,75
1377,"irreducible representation",2,75
1378,"sum rate",2,75
1379,"periodic potential",2,75
1380,"hadron collider",2,75
1381,"non parametric",2,75
1382,"stellar masses",2,75
1383,"equation describing",2,75
1384,"test problems",2,75
1385,"small cells",2,75
1386,"propagating through",2,74
1387,"collision data",2,74
1388,"discrete symmetries",2,74
1389,"partial derivatives",2,74
1390,"multiple access",2,74
1391,"scaling relations",2,74
1392,"anderson localization",2,74
1393,"dark matter searches",3,74
1394,"universal behavior",2,74
1395,"path length",2,74
1396,"dimensional reduction",2,74
1397,"analytic expressions",2,74
1398,"scattering length",2,74
1399,"psi pi",2,74
1400,"non deterministic",2,74
1401,"riemannian geometry",2,74
1402,"expectation value",2,74
1403,"multi component",2,74
1404,"giant planets",2,74
1405,"coordinate systems",2,74
1406,"van der waals",3,74
1407,"asymptotic regime",2,74
1408,"lattice sites",2,74
1409,"hyperbolic space",2,74
1410,"short range interactions",3,74
1411,"hadron colliders",2,74
1412,"mode polarization",2,74
1413,"open subset",2,74
1414,"sparse representation",2,74
1415,"active region",2,74
1416,"total cost",2,74
1417,"massive particles",2,74
1418,"improved version",2,73
1419,"positive correlation",2,73
1420,"entanglement generation",2,73
1421,"maximal operator",2,73
1422,"highly nonlinear",2,73
1423,"characteristic features",2,73
1424,"intermediate mass",2,73
1425,"heavy quark",2,73
1426,"elastic scattering",2,73
1427,"monte carlo algorithms",3,73
1428,"unstable modes",2,73
1429,"infinite sequence",2,73
1430,"variable coefficients",2,73
1431,"spectral efficiency",2,73
1432,"weight functions",2,73
1433,"direction perpendicular",2,73
1434,"initial mass",2,73
1435,"loss rate",2,73
1436,"internal dynamics",2,73
1437,"assignment problem",2,73
1438,"positive answer",2,73
1439,"pb collisions",2,73
1440,"galaxy ngc",2,73
1441,"star forming regions",3,73
1442,"machine learning algorithms",3,73
1443,"effective lagrangian",2,73
1444,"linear regression",2,73
1445,"hilbert spaces",2,73
1446,"collective modes",2,73
1447,"hierarchy problem",2,73
1448,"host star",2,73
1449,"normal forms",2,72
1450,"accelerated expansion",2,72
1451,"partition functions",2,72
1452,"size distributions",2,72
1453,"many authors",2,72
1454,"luminosity function",2,72
1455,"energy momentum tensor",3,72
1456,"al nature",2,72
1457,"decay channels",2,72
1458,"normal state",2,72
1459,"alpha emission",2,72
1460,"dirichlet boundary conditions",3,72
1461,"bar nu",2,72
1462,"underlying physics",2,72
1463,"feedback control",2,72
1464,"artificial intelligence",2,72
1465,"gravitational collapse",2,72
1466,"electromagnetic fields",2,72
1467,"hubble space telescope",3,72
1468,"special emphasis",2,72
1469,"multi particle",2,72
1470,"research topic",2,72
1471,"mild conditions",2,72
1472,"derived analytically",2,72
1473,"conduction electrons",2,72
1474,"ads cft",2,71
1475,"waves propagating",2,71
1476,"unsupervised learning",2,71
1477,"message passing",2,71
1478,"electromagnetic radiation",2,71
1479,"high luminosity",2,71
1480,"synchrotron emission",2,71
1481,"nuclear physics",2,71
1482,"programming language",2,71
1483,"time step",2,71
1484,"statistical physics",2,71
1485,"de la",2,71
1486,"gaussian random",2,71
1487,"wilson loop",2,71
1488,"question raised",2,71
1489,"local ring",2,71
1490,"galois group",2,71
1491,"branching ratio",2,71
1492,"perturbative approach",2,71
1493,"contact interactions",2,71
1494,"gravitational field",2,71
1495,"thermal conduction",2,71
1496,"riemannian metric",2,71
1497,"coordinate system",2,71
1498,"quantum hall",2,71
1499,"cohomology groups",2,71
1500,"spherical particles",2,71
1501,"reduced density",2,70
1502,"production mechanism",2,70
1503,"multiple scattering",2,70
1504,"closed loop",2,70
1505,"velocity profiles",2,70
1506,"higgs bosons",2,70
1507,"proximity effect",2,70
1508,"interference channels",2,70
1509,"model category",2,70
1510,"gamma ray spectrum",3,70
1511,"universal property",2,70
1512,"high energy resolution",3,70
1513,"directed graph",2,70
1514,"limited resources",2,70
1515,"alternating direction",2,70
1516,"convex sets",2,70
1517,"schr odinger operators",3,70
1518,"unitary representations",2,70
1519,"hausdorff dimension",2,70
1520,"band structures",2,70
1521,"linear maps",2,70
1522,"ordered phases",2,70
1523,"real analytic",2,70
1524,"brown dwarfs",2,70
1525,"experimental observations",2,70
1526,"scale factor",2,70
1527,"quantum dot",2,70
1528,"material parameters",2,70
1529,"riemannian manifold",2,70
1530,"discovery potential",2,70
1531,"element methods",2,70
1532,"quantum mechanical systems",3,69
1533,"banach space",2,69
1534,"star forming galaxies",3,69
1535,"strong convergence",2,69
1536,"interacting fermions",2,69
1537,"geometric objects",2,69
1538,"translation invariant",2,69
1539,"feature selection",2,69
1540,"square free",2,69
1541,"maximum likelihood estimator",3,69
1542,"scaling exponents",2,69
1543,"high spatial",2,69
1544,"velocity measurements",2,69
1545,"scaling law",2,69
1546,"planet formation",2,69
1547,"solar flare",2,69
1548,"production cross section",3,69
1549,"statistical tests",2,69
1550,"exact sequence",2,69
1551,"performance gain",2,69
1552,"software projects",2,69
1553,"electric fields",2,69
1554,"data collection",2,69
1555,"ahler manifolds",2,69
1556,"current technology",2,69
1557,"tensor modes",2,69
1558,"atmospheric parameters",2,69
1559,"integral operators",2,69
1560,"periodic orbits",2,69
1561,"simple analytic",2,68
1562,"finite temperatures",2,68
1563,"matrix factorization",2,68
1564,"potential barrier",2,68
1565,"cold dark matter",3,68
1566,"bounded domain omega",3,68
1567,"radio galaxies",2,68
1568,"experimental data set",3,68
1569,"correction term",2,68
1570,"regularity conditions",2,68
1571,"sums over",2,68
1572,"massless scalar field",3,68
1573,"quantum simulation",2,68
1574,"domain specific",2,68
1575,"standard deviation",2,68
1576,"absorption spectroscopy",2,68
1577,"clustering algorithms",2,68
1578,"riemann surfaces",2,67
1579,"random vector",2,67
1580,"large area telescope",3,67
1581,"weyl algebra",2,67
1582,"hopf algebra",2,67
1583,"wide band",2,67
